,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
599,19.0,p,p66,23.3748,10.6214,23.3759,10.6261,1.1452,-0.0814,,,3
600,19.5,p,p66,23.9334,10.603,23.9337,10.6026,1.1233,-0.055999999999999994,,,3
601,20.0,p,p66,24.4821,10.6086,24.4824,10.6079,1.1042,-0.0068,,,3
602,20.5,p,p66,25.0822,10.6252,25.0812,10.6248,1.1731,0.0232,,,3
603,21.0,p,p66,25.7213,10.7041,25.7202,10.7026,1.2506,0.121,,,3
604,5.5,p,p67,4.8121,9.8825,4.8121,9.8825,1.4345,-0.1088,,,3
605,6.0,p,p67,5.5294,9.8281,5.5294,9.8281,1.4345,-0.1088,,,3
606,6.5,p,p67,6.2716,9.8909,6.2711,9.8882,1.4698,0.0568,,,3
607,7.0,p,p67,7.0246,9.8608,7.0243,9.8619,1.4968,-0.024,,,3
608,7.5,p,p67,7.7557,9.9511,7.7561,9.949,1.4723,0.1222,,,3
609,8.0,p,p67,8.4783,9.862,8.4786,9.8651,1.4522,-0.0919,,,3
610,8.5,p,p67,9.1402,9.8861,9.1416,9.8847,1.359,0.005,,,3
611,9.0,p,p67,9.7643,9.8028,9.7655,9.8046,1.2769,-0.1171,,,3
612,9.5,p,p67,10.442,9.8261,10.4412,9.8244,1.3319,-0.0014,,,3
613,10.0,p,p67,11.1652,9.806000000000001,11.164000000000001,9.8064,1.4159,-0.027000000000000003,,,3
614,10.5,p,p67,11.8915,9.8831,11.8911,9.8813,1.4441,0.1035,,,3
615,11.0,p,p67,12.6105,9.9314,12.6106,9.9314,1.4403,0.1012,,,3
616,11.5,p,p67,13.317,10.0402,13.3173,10.039,1.4204,0.1853,,,3
617,12.0,p,p67,13.9689,10.0396,13.9702,10.0415,1.3358,0.0522,,,3
618,12.5,p,p67,14.6468,10.0882,14.6466,10.0877,1.3484,0.08199999999999999,,,3
619,13.0,p,p67,15.3413,10.1308,15.3408,10.1307,1.3780000000000001,0.085,,,3
620,13.5,p,p67,16.0531,10.2186,16.0526,10.2177,1.4117,0.1506,,,3
621,14.0,p,p67,16.7282,10.2927,16.7289,10.2927,1.3679,0.1502,,,3
622,14.5,p,p67,17.4566,10.372,17.4557,10.3719,1.4313,0.1563,,,3
623,15.0,p,p67,18.1421,10.5158,18.1427,10.5144,1.389,0.2513,,,3
624,15.5,p,p67,18.8517,10.5822,18.8514,10.5834,1.4099,0.1676,,,3
625,16.0,p,p67,19.5433,10.7563,19.5436,10.7544,1.3911,0.2964,,,3
626,16.5,p,p67,20.2275,10.8432,20.2277,10.8444,1.3743,0.2105,,,3
627,17.0,p,p67,20.8904,11.0216,20.8909,11.0201,1.3389,0.3145,,,3
628,17.5,p,p67,21.5612,11.0875,21.5612,11.0893,1.3402,0.1846,,,3
629,18.0,p,p67,22.1476,11.2234,22.1493,11.2225,1.2192,0.2449,,,3
630,18.5,p,p67,22.739,11.1231,22.7394,11.1277,1.1904,-0.0759,,,3
631,19.0,p,p67,23.3723,11.1021,23.3716,11.1018,1.245,-0.0581,,,3
632,19.5,p,p67,24.0168,11.0344,24.0163,11.0352,1.2778,-0.1136,,,3
633,20.0,p,p67,24.587,11.0957,24.5885,11.0933,1.1793,0.0561,,,3
634,20.5,p,p67,25.1208,11.16,25.122,11.1592,1.0965,0.1119,,,3
635,21.0,p,p67,25.7465,11.2576,25.7449,11.2567,1.2067,0.1734,,,3
636,5.5,p,p68,5.0049,10.5567,5.0049,10.5567,1.4501,-0.0187,,,3
637,6.0,p,p68,5.7299,10.5474,5.7299,10.5474,1.4501,-0.0187,,,3
638,6.5,p,p68,6.4353,10.5662,6.4358,10.5655,1.4224,0.0211,,,3
639,7.0,p,p68,7.1684,10.5317,7.1679,10.5327,1.4533,-0.043,,,3
640,7.5,p,p68,7.8797,10.5609,7.88,10.5599,1.4318,0.0289,,,3
641,8.0,p,p68,8.5642,10.5056,8.5649,10.507,1.386,-0.0704,,,3
642,8.5,p,p68,9.2495,10.5583,9.2497,10.5565,1.374,0.0545,,,3
643,9.0,p,p68,9.9213,10.5507,9.9216,10.5514,1.3517,0.0068,,,3
644,9.5,p,p68,10.6151,10.6274,10.6147,10.6258,1.3772,0.1117,,,3
645,10.0,p,p68,11.3287,10.5912,11.3281,10.5931,1.4139,-0.0191,,,3
646,10.5,p,p68,11.9762,10.6432,11.9774,10.6419,1.3288,0.0671,,,3
647,11.0,p,p68,12.6783,10.5907,12.6775,10.5924,1.3815,-0.0555,,,3
648,11.5,p,p68,13.3937,10.6158,13.3932,10.6148,1.4183,0.0185,,,3
649,12.0,p,p68,14.0697,10.5745,14.0704,10.5756,1.3712,-0.0531,,,3
650,12.5,p,p68,14.7481,10.6723,14.7483,10.6697,1.3598,0.1251,,,3
651,13.0,p,p68,15.4431,10.6853,15.4428,10.6863,1.3813,0.0573,,,3
652,13.5,p,p68,16.1573,10.7975,16.1568,10.7958,1.4158,0.1766,,,3
653,14.0,p,p68,16.8326,10.8483,16.8333,10.849,1.3694,0.1249,,,3
654,14.5,p,p68,17.5047,10.9825,17.505,10.981,1.3502,0.2275,,,3
655,15.0,p,p68,18.1914,11.0781,18.1912,11.0784,1.3666,0.2034,,,3
656,15.5,p,p68,18.8489,11.1884,18.8494,11.1883,1.3296,0.2154,,,3
657,16.0,p,p68,19.5235,11.3384,19.5233,11.3375,1.3430000000000002,0.2767,,,3
658,16.5,p,p68,20.1819,11.5134,20.1822,11.5126,1.3244,0.331,,,3
659,17.0,p,p68,20.8064,11.6446,20.8072,11.6453,1.2694,0.2826,,,3
660,17.5,p,p68,21.4685,11.7648,21.4679,11.7653,1.3078,0.2511,,,3
661,18.0,p,p68,22.0575,11.7779,22.0589,11.7803,1.2149,0.0879,,,3
662,18.5,p,p68,22.592,11.6947,22.5936,11.6974,1.1075,-0.0994,,,3
663,19.0,p,p68,23.0868,11.5526,23.088,11.5545,1.0199,-0.2369,,,3
664,19.5,p,p68,23.6336,11.3811,23.6329,11.3823,1.0714,-0.3164,,,3
665,20.0,p,p68,24.1412,11.3428,24.1418,11.3403,1.0318,-0.1448,,,3
666,20.5,p,p68,24.6538,11.3511,24.6539,11.3494,1.0262,-0.0245,,,3
667,21.0,p,p68,25.201999999999998,11.54,25.2013,11.5358,1.0768,0.2689,,,3
668,21.5,p,p68,25.8172,11.7485,25.8156,11.7469,1.1889,0.382,,,3
669,5.5,p,p69,5.2747,12.2237,5.2747,12.2237,1.18,-0.2842,,,3
670,6.0,p,p69,5.8647,12.0816,5.8647,12.0816,1.18,-0.2842,,,3
671,6.5,p,p69,6.4321,11.9344,6.4326,11.9346,1.1481,-0.2913,,,3
672,7.0,p,p69,6.9671,11.8131,6.968,11.8126,1.091,-0.2564,,,3
673,7.5,p,p69,7.4966,11.6356,7.4969,11.6366,1.0666,-0.3269,,,3
674,8.0,p,p69,8.0542,11.5478,8.0537,11.5462,1.1013,-0.21899999999999997,,,3
675,8.5,p,p69,8.5708,11.3832,8.5715,11.3843,1.0528,-0.2964,,,3
676,9.0,p,p69,9.1086,11.2869,9.1084,11.2859,1.0682,-0.2229,,,3
677,9.5,p,p69,9.5885,11.1039,9.5897,11.1054,0.9903,-0.3248,,,3
678,10.0,p,p69,10.0447,10.8613,10.0455,10.863,0.9323,-0.4429,,,3
679,10.5,p,p69,10.595999999999998,10.6432,10.5942,10.6432,1.0542,-0.4405,,,3
680,11.0,p,p69,11.2274,10.4176,11.2252,10.4177,1.2075,-0.4483,,,3
681,11.5,p,p69,11.8875,10.2823,11.8862,10.2804,1.2921,-0.32,,,3
682,12.0,p,p69,12.4707,10.0278,12.472000000000001,10.0297,1.203,-0.4539,,,3
683,12.5,p,p69,13.1007,9.8519,13.1001,9.8508,1.2423,-0.3829,,,3
684,13.0,p,p69,13.6899,9.5995,13.6905,9.6008,1.197,-0.4695,,,3
685,13.5,p,p69,14.2805,9.4806,14.2807,9.4782,1.1847,-0.3038,,,3
686,14.0,p,p69,14.9513,9.4019,14.9497,9.4003,1.2979,-0.1945,,,3
687,14.5,p,p69,15.5911,9.3583,15.5913,9.3571,1.287,-0.1147,,,3
688,15.0,p,p69,16.2679,9.4183,16.2672,9.4158,1.3349,0.0566,,,3
689,15.5,p,p69,16.9354,9.4373,16.9354,9.4375,1.3359,0.0468,,,3
690,16.0,p,p69,17.5718,9.5888,17.5724,9.5861,1.2903,0.2317,,,3
691,16.5,p,p69,18.2181,9.652000000000001,18.218,9.6531,1.291,0.1595,,,3
692,17.0,p,p69,18.7984,9.8837,18.7997,9.8805,1.1968,0.3776,,,3
693,17.5,p,p69,19.3639,10.0419,19.3646,10.0425,1.1473,0.3379,,,3
694,18.0,p,p69,19.9329,10.3155,19.933,10.3133,1.1395,0.4884,,,3
695,18.5,p,p69,20.5194,10.5107,20.519000000000002,10.5116,1.1635,0.4207,,,3
696,19.0,p,p69,21.1123,10.7691,21.112,10.7681,1.1802,0.4888,,,3
697,19.5,p,p69,21.6675,10.9356,21.6682,10.9372,1.1301,0.3775,,,3
698,20.0,p,p69,22.3328,10.9648,22.3307,10.9682,1.274,0.1446,,,3
699,20.5,p,p69,23.0006,10.9617,22.9999,10.9634,1.3216,0.0307,,,3
700,21.0,p,p69,23.6549,10.8487,23.655,10.8514,1.3132,-0.1573,,,3
701,21.5,p,p69,24.2857,10.9209,24.2863,10.9178,1.2758,0.0569,,,3
702,22.0,p,p69,24.9053,10.9225,24.9057,10.923,1.2486,0.0226,,,3
703,22.5,p,p69,25.5431,11.0465,25.5429,11.0442,1.2675,0.1848,,,3
704,5.5,p,p70,4.6009,13.8259,4.6009,13.8259,1.1977,0.015,,,3
705,6.0,p,p70,5.1997,13.8334,5.1997,13.8334,1.1977,0.015,,,3
706,6.5,p,p70,5.8646,13.7923,5.8631,13.7934,1.291,-0.0537,,,3
707,7.0,p,p70,6.4997,13.807,6.4999,13.8062,1.2782,0.0049,,,3
708,7.5,p,p70,7.1357,13.6969,7.1358,13.6992,1.2734,-0.1567,,,3
709,8.0,p,p70,7.7914,13.73,7.791,13.7277,1.3008,0.001,,,3
710,8.5,p,p70,8.4536,13.6333,8.4534,13.6353,1.3184,-0.1361,,,3
711,9.0,p,p70,9.1053,13.6257,9.1054,13.6245,1.3078,-0.0516,,,3
712,9.5,p,p70,9.7382,13.5439,9.7387,13.545,1.2773,-0.1309,,,3
713,10.0,p,p70,10.3332,13.5755,10.3341,13.5735,1.2135,0.0078,,,3
714,10.5,p,p70,10.912,13.5365,10.9126,13.5374,1.1717,-0.0513,,,3
715,11.0,p,p70,11.4451,13.5692,11.4462,13.568,1.0946,0.0318,,,3
716,11.5,p,p70,12.0293,13.6402,12.0285,13.639000000000001,1.1464,0.1132,,,3
717,12.0,p,p70,12.6021,13.5621,12.6021,13.5649,1.1469,-0.0798,,,3
718,12.5,p,p70,13.0155,13.459000000000001,13.0189,13.4604,0.9156,-0.1752,,,3
719,13.0,p,p70,13.3115,13.617,13.315,13.6119,0.6769,0.1778,,,3
720,13.5,p,p70,13.6277,13.8546,13.6282,13.8514,0.6397,0.4001,,,3
721,14.0,p,p70,14.0163,14.1717,14.0149,14.1692,0.7384,0.5739,,,3
722,14.5,p,p70,14.3482,14.6458,14.3489,14.6418,0.6864,0.8481,,,3
723,15.0,p,p70,14.7637,15.0957,14.7622,15.0951,0.7899,0.8912,,,3
724,15.5,p,p70,15.1176,15.6264,15.1185,15.6247,0.7328,1.0152,,,3
725,16.0,p,p70,15.6174,15.9795,15.6147,15.9827,0.9245,0.7944,,,3
726,16.5,p,p70,16.116,16.3981,16.1151,16.3977,0.9809,0.8207,,,3
727,17.0,p,p70,16.7214,16.6141,16.719,16.6182,1.1483,0.5404,,,3
728,17.5,p,p70,17.3185,16.8457,17.317999999999998,16.8466,1.185,0.4786,,,3
729,18.0,p,p70,17.9582,16.9803,17.9572,16.9825,1.254,0.326,,,3
730,18.5,p,p70,18.5697,17.1138,18.57,17.1145,1.2329999999999999,0.2803,,,3
731,19.0,p,p70,19.1713,17.215999999999998,19.1716,17.2168,1.2111,0.2244,,,3
732,19.5,p,p70,19.8327,17.2424,19.8315,17.2442,1.2913,0.0992,,,3
733,20.0,p,p70,20.4697,17.3724,20.4699,17.3708,1.2806,0.2129,,,3
734,20.5,p,p70,21.0876,17.3785,21.0881,17.3806,1.2479,0.0702,,,3
735,21.0,p,p70,21.7003,17.4827,21.7005,17.4813,1.2309999999999999,0.1671,,,3
736,21.5,p,p70,22.2973,17.4458,22.2977,17.4483,1.2039,-0.005,,,3
737,22.0,p,p70,22.9095,17.4833,22.9093,17.4825,1.2182,0.0492,,,3
738,22.5,p,p70,23.5321,17.4767,23.5318,17.4773,1.2381,0.0052,,,3
739,23.0,p,p70,24.1632,17.5007,24.163,17.5002,1.2559,0.0352,,,3
740,23.5,p,p70,24.7973,17.6151,24.7972,17.613,1.2652,0.1757,,,3
741,7.0,p,p71,4.9876,13.9614,4.9876,13.9614,1.5335,-0.0458,,,3
742,7.5,p,p71,5.7543,13.9385,5.7543,13.9385,1.5335,-0.0458,,,3
743,8.0,p,p71,6.5049,13.9554,6.5053,13.9545,1.5107,0.0104,,,3
744,8.5,p,p71,7.2493,13.9714,7.2495,13.9712,1.4942,0.0274,,,3
745,9.0,p,p71,7.9983,13.9461,7.9983,13.9469,1.4967,-0.0287,,,3
746,9.5,p,p71,8.7249,13.9434,8.7254,13.9431,1.4653,-0.013000000000000001,,,3
747,10.0,p,p71,9.4202,13.8886,9.421,13.8896,1.4106,-0.0824,,,3
748,10.5,p,p71,10.1326,13.9368,10.1324,13.935,1.4197,0.0454,,,3
749,11.0,p,p71,10.8031,13.9102,10.8039,13.9112,1.3630000000000002,-0.0232,,,3
750,11.5,p,p71,11.3912,13.9649,11.3932,13.9636,1.2268,0.0712,,,3
751,12.0,p,p71,11.9649,14.0564,11.9658,14.0552,1.1666,0.154,,,3
752,12.5,p,p71,12.5432,14.2366,12.5433,14.2344,1.1581,0.3048,,,3
753,13.0,p,p71,13.0628,14.5707,13.064,14.5669,1.072,0.5707,,,3
754,13.5,p,p71,13.5312,15.1916,13.5327,15.1845,0.9725,1.0613,,,3
755,14.0,p,p71,14.0397,15.8293,14.0393,15.8269,1.0026,1.2263,,,3
756,14.5,p,p71,14.6691,16.4036,14.6664,16.4043,1.1885,1.1735,,,3
757,15.0,p,p71,15.3687,16.8897,15.3664,16.8919,1.3446,1.0270000000000001,,,3
758,15.5,p,p71,16.0921,17.2876,16.0909,17.29,1.4217,0.8567,,,3
759,16.0,p,p71,16.9048,17.4693,16.9026,17.4745,1.5706,0.4967,,,3
760,16.5,p,p71,17.7406,17.578,17.7395,17.581,1.6468,0.2873,,,3
761,17.0,p,p71,18.6274,17.6223,18.625999999999998,17.6244,1.74,0.1392,,,3
762,17.5,p,p71,19.4731,17.6103,19.4735,17.6121,1.7068,0.0182,,,3
763,18.0,p,p71,20.3343,17.6298,20.3342,17.6296,1.7175,0.0306,,,3
764,18.5,p,p71,21.1722,17.5836,21.1726,17.5849,1.6875,-0.057999999999999996,,,3
765,19.0,p,p71,22.0345,17.6615,22.0341,17.6593,1.7137,0.0948,,,3
766,19.5,p,p71,22.848000000000003,17.6719,22.8489,17.6726,1.6517,0.0444,,,3
767,20.0,p,p71,23.7075,17.6837,23.7068,17.6839,1.699,0.0283,,,3
768,20.5,p,p71,24.5406,17.6756,24.5409,17.6761,1.6763,-0.0041,,,3
769,21.0,p,p71,25.4173,17.6899,25.4165,17.6896,1.7316,0.0188,,,3
770,8.5,p,p73,4.3063,9.837,4.3063,9.837,1.4893,0.0474,,,3
771,9.0,p,p73,5.051,9.8607,5.051,9.8607,1.4893,0.0474,,,3
772,9.5,p,p73,5.8081,9.9034,5.8079,9.902999999999999,1.5069,0.0743,,,3
773,10.0,p,p73,6.5555,9.8974,6.5557,9.8983,1.4986,0.0125,,,3
774,10.5,p,p73,7.294,9.9298,7.2942,9.9292,1.4827,0.049,,,3
775,11.0,p,p73,8.0264,9.8599,8.0266,9.8618,1.4695,-0.0867,,,3
776,11.5,p,p73,8.7255,9.9064,8.7263,9.9045,1.4177,0.0404,,,3
777,12.0,p,p73,9.4681,9.812000000000001,9.4674,9.8144,1.4654,-0.1225,,,3
778,12.5,p,p73,10.1692,9.8234,10.1699,9.8219,1.4207,-0.0209,,,3
779,13.0,p,p73,10.8281,9.6816,10.8292,9.6843,1.3453,-0.2087,,,3
780,13.5,p,p73,11.6014,9.6231,11.5993,9.6222,1.4892,-0.1463,,,3
781,14.0,p,p73,12.3126,9.4662,12.3132,9.4679,1.4439,-0.2661,,,3
782,14.5,p,p73,13.0661,9.4291,13.0654,9.4271,1.4886,-0.13,,,3
783,15.0,p,p73,13.7787,9.2995,13.7793,9.3008,1.4437,-0.2205,,,3
784,15.5,p,p73,14.5157,9.2888,14.5154,9.2867,1.4647,-0.0786,,,3
785,16.0,p,p73,15.2213,9.279,15.2219,9.2784,1.4265,-0.0329,,,3
786,16.5,p,p73,15.8984,9.4389,15.8992,9.4352,1.3734,0.223,,,3
787,17.0,p,p73,16.589000000000002,9.5692,16.5889,9.5688,1.3779,0.2555,,,3
788,17.5,p,p73,17.2457,9.8672,17.2464,9.8636,1.3314,0.5022,,,3
789,18.0,p,p73,17.9049,10.0759,17.905,10.0767,1.321,0.4461,,,3
790,18.5,p,p73,18.4896,10.4125,18.4912,10.4101,1.2112,0.609,,,3
791,19.0,p,p73,19.1055,10.5768,19.1053,10.5796,1.2238,0.4097,,,3
792,19.5,p,p73,19.6423,10.8618,19.6439,10.8602,1.1156,0.5214,,,3
793,20.0,p,p73,20.2094,11.0082,20.2093,11.0105,1.1268,0.3585,,,3
794,20.5,p,p73,20.7797,11.1357,20.7796,11.1369,1.137,0.2804,,,3
795,21.0,p,p73,21.3775,11.1179,21.3769,11.1212,1.1795,0.0503,,,3
796,21.5,p,p73,21.9219,11.0404,21.9229,11.0426,1.1149,-0.1029,,,3
797,22.0,p,p73,22.500999999999998,11.0199,22.5006,11.0193,1.1448,-0.0614,,,3
798,22.5,p,p73,23.1264,10.9337,23.1253,10.9349,1.222,-0.1407,,,3
799,23.0,p,p73,23.724,11.104000000000001,23.7243,11.099,1.2043,0.2055,,,3
800,23.5,p,p73,24.3575,11.1652,24.3569,11.165999999999999,1.2492,0.1527,,,3
801,8.5,p,p74,4.2666,10.3282,4.2666,10.3282,1.4414,-0.1685,,,3
802,9.0,p,p74,4.9873,10.2439,4.9873,10.2439,1.4414,-0.1685,,,3
803,9.5,p,p74,5.7673,10.3532,5.7659,10.3487,1.5252,0.1048,,,3
804,10.0,p,p74,6.4670000000000005,10.3382,6.4683,10.3395,1.4362,0.0138,,,3
805,10.5,p,p74,7.1955,10.423,7.1953,10.4214,1.4494,0.1246,,,3
806,11.0,p,p74,7.877000000000001,10.3998,7.8779,10.4016,1.3872,0.0033,,,3
807,11.5,p,p74,8.5894,10.42,8.589,10.4196,1.4131,0.0275,,,3
808,12.0,p,p74,9.2806,10.3702,9.2809,10.3716,1.3915,-0.0638,,,3
809,12.5,p,p74,10.0295,10.3236,10.0284,10.3239,1.4678,-0.087,,,3
810,13.0,p,p74,10.765999999999998,10.2652,10.7659,10.2655,1.4732,-0.1091,,,3
811,13.5,p,p74,11.5406,10.1692,11.5398,10.1701,1.5283,-0.1694,,,3
812,14.0,p,p74,12.2498,10.0138,12.2509,10.0153,1.45,-0.2729,,,3
813,14.5,p,p74,12.9793,9.8868,12.9793,9.8867,1.4549,-0.2613,,,3
814,15.0,p,p74,13.7265,9.798,13.7261,9.7972,1.4836,-0.2006,,,3
815,15.5,p,p74,14.4423,9.7513,14.4428,9.7502,1.4465,-0.1219,,,3
816,16.0,p,p74,15.1027,9.8287,15.104000000000001,9.8258,1.3549,0.0798,,,3
817,16.5,p,p74,15.792,9.9381,15.7918,9.9366,1.3702,0.1845,,,3
818,17.0,p,p74,16.4693,10.1468,16.4694,10.1443,1.3592,0.3549,,,3
819,17.5,p,p74,17.123,10.3545,17.1236,10.3539,1.3216,0.4023,,,3
820,18.0,p,p74,17.6779,10.6881,17.6801,10.6854,1.1676,0.5948,,,3
821,18.5,p,p74,18.2765,10.9258,18.2763,10.927,1.1859,0.5125,,,3
822,19.0,p,p74,18.866,11.2503,18.8661,11.2489,1.1813,0.6094,,,3
823,19.5,p,p74,19.4511,11.3302,19.4512,11.3348,1.1731,0.2864,,,3
824,20.0,p,p74,20.0364,11.4899,20.0364,11.4897,1.1711,0.3035,,,3
825,20.5,p,p74,20.5611,11.5117,20.5624,11.5145,1.0832,0.1161,,,3
826,21.0,p,p74,21.1635,11.6438,21.1622,11.6423,1.1692,0.2192,,,3
827,21.5,p,p74,21.721999999999998,11.5685,21.7225,11.5723,1.1333,-0.046,,,3
828,22.0,p,p74,22.3935,11.5982,22.3914,11.5972,1.2842,0.0247,,,3
829,22.5,p,p74,22.9838,11.5277,22.9848,11.5294,1.2123,-0.0937,,,3
830,23.0,p,p74,23.6055,11.6167,23.6052,11.6139,1.2334,0.1003,,,3
831,23.5,p,p74,24.2035,11.6571,24.2039,11.6573,1.2068,0.0903,,,3
832,8.5,p,p75,4.9658,12.3622,4.9658,12.3622,1.6154,-0.2022,,,3
833,9.0,p,p75,5.7735,12.2611,5.7735,12.2611,1.6154,-0.2022,,,3
834,9.5,p,p75,6.6079,12.1872,6.6073,12.1866,1.653,-0.1637,,,3
835,10.0,p,p75,7.3959,12.0466,7.3967,12.0478,1.5984,-0.2478,,,3
836,10.5,p,p75,8.1822,11.9724,8.1825,11.9714,1.5785,-0.1777,,,3
837,11.0,p,p75,8.9719,11.885,8.9719,11.885,1.5788,-0.174,,,3
838,11.5,p,p75,9.693999999999999,11.809000000000001,9.6954,11.8088,1.4815,-0.1581,,,3
839,12.0,p,p75,10.5414,11.6314,10.5392,11.6334,1.6337,-0.3003,,,3
840,12.5,p,p75,11.4033,11.2461,11.4023,11.2511,1.7019,-0.6431,,,3
841,13.0,p,p75,12.2246,10.8335,12.2252,10.8355,1.6605,-0.7819,,,3
842,13.5,p,p75,12.8906,10.3785,12.894,10.3798,1.4222,-0.8775,,,3
843,14.0,p,p75,13.6431,10.0322,13.6423,10.0303,1.4771,-0.7458,,,3
844,14.5,p,p75,14.4882,9.7729,14.4859,9.7705,1.6323,-0.5788,,,3
845,15.0,p,p75,15.3413,9.9289,15.3405,9.9195,1.6889,0.0685,,,3
846,15.5,p,p75,16.2115,10.1686,16.211,10.1642,1.7274,0.3791,,,3
847,16.0,p,p75,17.004,10.5807,17.0055,10.575999999999999,1.6252,0.7073,,,3
848,16.5,p,p75,17.8332,10.9698,17.8329,10.9689,1.6471,0.7653,,,3
849,17.0,p,p75,18.6133,11.4192,18.6142,11.4178,1.5847,0.863,,,3
850,17.5,p,p75,19.3935,11.8166,19.3937,11.8173,1.5658,0.8158,,,3
851,18.0,p,p75,20.2032,12.1819,20.2027,12.1828,1.6042,0.7532,,,3
852,18.5,p,p75,20.9997,12.5868,20.9998,12.5862,1.5969,0.7929,,,3
853,19.0,p,p75,21.8137,12.879000000000001,21.8134,12.8812,1.6192,0.643,,,3
854,19.5,p,p75,22.6243,13.1439,22.6243,13.1452,1.6211,0.5581,,,3
855,20.0,p,p75,23.4736,13.2738,23.4728,13.2769,1.6772,0.3407,,,3
856,20.5,p,p75,24.2849,13.4256,24.2854,13.4261,1.6388,0.3093,,,3
857,21.0,p,p75,25.1589,13.5277,25.1578,13.5288,1.7171,0.2327,,,3
858,21.5,p,p75,25.9992,13.6623,25.9995,13.6619,1.6922,0.2575,,,3
859,9.5,p,p77,4.4327,11.7543,4.4327,11.7543,1.2177,-0.0828,,,3
860,10.0,p,p77,5.0415,11.7129,5.0415,11.7129,1.2177,-0.0828,,,3
861,10.5,p,p77,5.6445,11.6922,5.6446,11.6917,1.2094,-0.0536,,,3
862,11.0,p,p77,6.2679,11.6468,6.2675,11.6472,1.2362,-0.0798,,,3
863,11.5,p,p77,6.8926,11.7072,6.8925,11.7051,1.2464,0.0647,,,3
864,12.0,p,p77,7.4512,11.6294,7.4525,11.6317,1.1531,-0.0915,,,3
865,12.5,p,p77,8.0452,11.6594,8.0448,11.6578,1.1764,0.0146,,,3
866,13.0,p,p77,8.6227,11.6355,8.6229,11.6361,1.1614,-0.0282,,,3
867,13.5,p,p77,9.2024,11.7012,9.2024,11.6996,1.1597,0.0863,,,3
868,14.0,p,p77,9.7685,11.6967,9.7688,11.6976,1.1398,0.0197,,,3
869,14.5,p,p77,10.3565,11.6923,10.3561,11.6926,1.1655,-0.0023,,,3
870,15.0,p,p77,10.9547,11.7535,10.9543,11.7522,1.1884,0.0874,,,3
871,15.5,p,p77,11.5125,11.5327,11.5133,11.5382,1.1363,-0.2932,,,3
872,16.0,p,p77,12.054,11.3857,12.0545,11.3858,1.0966,-0.3016,,,3
873,16.5,p,p77,12.4461,11.2928,12.4494,11.2916,0.8701,-0.2182,,,3
874,17.0,p,p77,12.8176,11.5848,12.819,11.5764,0.7735,0.3635,,,3
875,17.5,p,p77,13.2209,11.8963,13.2206,11.8934,0.7953,0.5632,,,3
876,18.0,p,p77,13.5932,12.2913,13.5937,12.2889,0.7591,0.7313,,,3
877,18.5,p,p77,13.9681,12.6711,13.9682,12.6707,0.7516,0.7553,,,3
878,19.0,p,p77,14.437000000000001,12.9669,14.4351,12.9686,0.8861,0.6374,,,3
879,19.5,p,p77,14.9267,13.2385,14.9256,13.2396,0.9562,0.5670000000000001,,,3
880,20.0,p,p77,15.4853,13.2791,15.4836,13.2842,1.0741,0.2143,,,3
881,20.5,p,p77,16.0659,13.3457,16.065,13.3466,1.1395,0.1483,,,3
882,21.0,p,p77,16.6893,13.295,16.6881,13.2976,1.2184,-0.0336,,,3
883,21.5,p,p77,17.3215,13.4228,17.320999999999998,13.4199,1.2534,0.1717,,,3
884,22.0,p,p77,17.9713,13.422,17.9708,13.4237,1.2875,0.0506,,,3
885,22.5,p,p77,18.6118,13.5179,18.6119,13.5164,1.2836,0.1501,,,3
886,23.0,p,p77,19.249000000000002,13.459000000000001,19.2491,13.4618,1.2769,-0.0414,,,3
887,23.5,p,p77,19.8996,13.5382,19.8994,13.5362,1.2943,0.099,,,3
888,11.0,p,p79,5.7355,8.4403,5.7355,8.4403,3.0483,-0.2962,,,3
889,11.5,p,p79,7.2596,8.2922,7.2596,8.2922,3.0483,-0.2962,,,3
890,12.0,p,p79,8.6217,8.1416,8.6254,8.1417,2.8193,-0.2997,,,3
891,12.5,p,p79,9.771,8.0137,9.7765,8.0132,2.4376,-0.2681,,,3
892,13.0,p,p79,10.7539,7.9841,10.759,7.9819,2.0886,-0.1164,,,3
893,13.5,p,p79,11.6478,7.9872,11.6511,7.9858,1.8639,-0.0247,,,3
894,14.0,p,p79,12.4329,8.0061,12.4361,8.0055,1.6469,0.0225,,,3
895,14.5,p,p79,13.2507,8.1638,13.2509,8.1607,1.6342,0.2351,,,3
896,15.0,p,p79,14.0657,8.2398,14.0658,8.2406,1.6309,0.1796,,,3
897,15.5,p,p79,14.8472,8.3905,14.847999999999999,8.3892,1.5818,0.2664,,,3
898,16.0,p,p79,15.6081,8.5534,15.6087,8.5527,1.5373,0.3111,,,3
899,16.5,p,p79,16.3604,8.88,16.3608,8.8764,1.5128,0.5593,,,3
900,17.0,p,p79,17.1618,9.1205,17.1609,9.1212,1.5773,0.5079,,,3
901,17.5,p,p79,17.8984,9.411,17.8995,9.4102,1.5034,0.5597,,,3
902,18.0,p,p79,18.6382,9.6591,18.6385,9.6597,1.4846,0.5149,,,3
903,18.5,p,p79,19.326,10.0549,19.3271,10.0521,1.4054,0.7140000000000001,,,3
904,19.0,p,p79,20.0039,10.5044,20.0044,10.5024,1.3679,0.8519,,,3
